Datetime,Open,High,Low,Close,Volume
2025-06-17 10:00:00+05:30,678.9500122070312,679.3499755859375,678.6500244140625,679.2999877929688,39457
2025-06-17 10:01:00+05:30,679.3499755859375,679.7000122070312,679.2999877929688,679.4000244140625,39728
2025-06-17 10:02:00+05:30,679.3499755859375,679.4000244140625,679.0,679.0,32349
2025-06-17 10:03:00+05:30,679.0,679.0,678.2999877929688,678.4500122070312,52189
2025-06-17 10:04:00+05:30,678.4500122070312,678.4500122070312,678.0999755859375,678.2000122070312,35922
2025-06-17 10:05:00+05:30,678.2000122070312,678.5,677.7000122070312,678.4000244140625,77234
2025-06-17 10:06:00+05:30,678.25,678.7999877929688,678.0999755859375,678.1500244140625,17317
2025-06-17 10:07:00+05:30,678.25,678.4000244140625,678.0,678.1500244140625,29006
2025-06-17 10:08:00+05:30,678.1500244140625,679.3499755859375,678.0,679.2000122070312,109281
2025-06-17 10:09:00+05:30,679.2000122070312,679.25,678.5499877929688,678.5499877929688,86294
2025-06-17 10:10:00+05:30,678.5499877929688,678.7000122070312,678.5,678.5,23765
2025-06-17 10:11:00+05:30,678.5,678.6500244140625,678.0999755859375,678.6500244140625,69425
2025-06-17 10:12:00+05:30,678.4500122070312,678.75,678.0499877929688,678.75,47328
2025-06-17 10:13:00+05:30,678.5999755859375,678.9000244140625,678.5,678.6500244140625,75425
2025-06-17 10:14:00+05:30,678.5499877929688,678.6500244140625,678.0,678.2000122070312,65059
2025-06-17 10:15:00+05:30,678.2000122070312,678.7999877929688,678.0,678.6500244140625,59953
2025-06-17 10:16:00+05:30,678.7000122070312,679.0999755859375,678.5499877929688,679.0499877929688,165075
2025-06-17 10:17:00+05:30,679.0499877929688,679.2999877929688,679.0,679.2999877929688,40979
2025-06-17 10:18:00+05:30,679.5,680.25,679.5,680.1500244140625,269898
2025-06-17 10:19:00+05:30,680.1500244140625,680.5,679.6500244140625,680.1500244140625,148331
2025-06-17 10:20:00+05:30,680.25,680.25,679.5999755859375,679.75,109953
2025-06-17 10:21:00+05:30,679.6500244140625,680.1500244140625,679.5,680.1500244140625,31105
2025-06-17 10:22:00+05:30,680.1500244140625,680.2000122070312,680.0,680.2000122070312,39314
2025-06-17 10:23:00+05:30,680.2000122070312,680.2000122070312,680.0,680.0499877929688,78483
2025-06-17 10:24:00+05:30,680.0499877929688,681.0499877929688,680.0,681.0499877929688,113288
2025-06-17 10:25:00+05:30,681.0,681.2000122070312,680.7999877929688,681.0999755859375,66474
2025-06-17 10:26:00+05:30,681.0999755859375,681.4500122070312,681.0,681.3499755859375,51795
2025-06-17 10:27:00+05:30,681.4500122070312,681.5999755859375,681.1500244140625,681.5,44397
2025-06-17 10:28:00+05:30,681.2999877929688,681.5,681.0999755859375,681.0999755859375,21452
2025-06-17 10:29:00+05:30,681.0499877929688,681.1500244140625,680.2000122070312,680.7000122070312,140178
2025-06-17 10:30:00+05:30,680.5,680.75,680.3499755859375,680.6500244140625,17578
2025-06-17 10:31:00+05:30,680.5,681.4500122070312,680.5,681.3499755859375,38350
2025-06-17 10:32:00+05:30,681.4000244140625,681.4000244140625,681.0999755859375,681.4000244140625,29375
2025-06-17 10:33:00+05:30,681.4000244140625,681.9500122070312,681.3499755859375,681.8499755859375,66606
2025-06-17 10:34:00+05:30,681.9000244140625,681.9000244140625,681.4000244140625,681.5999755859375,21274
2025-06-17 10:35:00+05:30,681.5999755859375,681.75,681.5499877929688,681.75,25407
2025-06-17 10:36:00+05:30,681.75,681.9000244140625,681.5499877929688,681.9000244140625,42246
2025-06-17 10:37:00+05:30,681.7999877929688,682.0,681.7999877929688,681.9500122070312,32451
2025-06-17 10:38:00+05:30,681.7999877929688,682.0,681.7999877929688,681.9500122070312,29105
2025-06-17 10:39:00+05:30,682.0,682.0,681.7999877929688,681.9000244140625,37423
2025-06-17 10:40:00+05:30,681.9000244140625,681.9500122070312,681.5999755859375,681.8499755859375,24549
2025-06-17 10:41:00+05:30,681.8499755859375,682.0,681.7000122070312,681.8499755859375,19341
2025-06-17 10:42:00+05:30,681.9000244140625,682.0,681.5499877929688,681.5999755859375,16895
2025-06-17 10:43:00+05:30,681.5,681.6500244140625,681.2000122070312,681.2999877929688,28923
2025-06-17 10:44:00+05:30,681.1500244140625,681.2999877929688,681.0,681.0,24727
2025-06-17 10:45:00+05:30,681.1500244140625,681.1500244140625,681.0,681.0999755859375,57594
2025-06-17 10:46:00+05:30,681.0,681.2000122070312,681.0,681.0,50871
2025-06-17 10:47:00+05:30,681.0,681.0,680.5,680.5,61467
2025-06-17 10:48:00+05:30,680.5499877929688,680.75,680.5,680.7000122070312,58381
2025-06-17 10:49:00+05:30,680.7000122070312,680.75,680.5,680.5499877929688,18700
2025-06-17 10:50:00+05:30,680.5499877929688,680.5499877929688,680.0,680.25,60772
2025-06-17 10:51:00+05:30,680.25,680.2999877929688,680.0499877929688,680.25,28382
2025-06-17 10:52:00+05:30,680.0999755859375,680.2999877929688,680.0499877929688,680.2999877929688,19370
2025-06-17 10:53:00+05:30,680.2999877929688,680.7000122070312,680.2999877929688,680.5999755859375,50059
2025-06-17 10:54:00+05:30,680.5499877929688,680.6500244140625,680.5,680.5499877929688,26837
2025-06-17 10:55:00+05:30,680.5999755859375,680.8499755859375,680.5,680.5999755859375,20665
2025-06-17 10:56:00+05:30,680.75,681.2000122070312,680.75,681.0999755859375,25281
2025-06-17 10:57:00+05:30,681.0499877929688,681.25,681.0,681.0499877929688,21288
2025-06-17 10:58:00+05:30,681.25,681.25,681.0,681.0,19161
2025-06-17 10:59:00+05:30,681.0999755859375,681.2000122070312,681.0,681.1500244140625,16177
2025-06-17 11:00:00+05:30,681.1500244140625,681.2999877929688,680.5499877929688,681.2000122070312,67249
2025-06-17 11:01:00+05:30,681.2000122070312,681.2999877929688,681.0,681.25,15386
2025-06-17 11:02:00+05:30,681.25,681.2999877929688,681.0,681.25,13358
2025-06-17 11:03:00+05:30,681.0999755859375,681.4500122070312,681.0,681.0499877929688,24630
2025-06-17 11:04:00+05:30,681.0499877929688,681.25,681.0,681.0999755859375,23673
2025-06-17 11:05:00+05:30,681.1500244140625,681.1500244140625,681.0,681.0499877929688,25229
2025-06-17 11:06:00+05:30,681.0499877929688,681.4500122070312,681.0,681.4000244140625,28576
2025-06-17 11:07:00+05:30,681.4000244140625,681.4500122070312,681.0499877929688,681.2999877929688,11188
2025-06-17 11:08:00+05:30,681.0999755859375,681.4500122070312,681.0499877929688,681.4000244140625,19607
2025-06-17 11:09:00+05:30,681.1500244140625,681.5,681.1500244140625,681.4500122070312,22984
2025-06-17 11:10:00+05:30,681.2999877929688,681.6500244140625,681.0999755859375,681.2999877929688,26549
2025-06-17 11:11:00+05:30,681.2000122070312,681.2999877929688,681.0,681.0499877929688,14034
2025-06-17 11:12:00+05:30,681.0499877929688,681.2999877929688,681.0,681.0499877929688,13856
2025-06-17 11:13:00+05:30,681.0,681.25,681.0,681.2000122070312,56920
2025-06-17 11:14:00+05:30,681.2000122070312,681.2000122070312,681.0,681.0,15792
2025-06-17 11:15:00+05:30,681.0,681.2000122070312,681.0,681.0,23784
2025-06-17 11:16:00+05:30,681.0499877929688,681.0999755859375,681.0,681.0499877929688,52301
2025-06-17 11:17:00+05:30,681.0,681.0999755859375,681.0,681.0,24231
2025-06-17 11:18:00+05:30,681.0,681.2999877929688,681.0,681.25,26627
2025-06-17 11:19:00+05:30,681.1500244140625,681.4000244140625,681.0,681.2000122070312,21500
2025-06-17 11:20:00+05:30,681.1500244140625,681.4000244140625,681.0,681.2999877929688,24099
2025-06-17 11:21:00+05:30,681.4000244140625,681.4000244140625,681.0,681.25,14280
2025-06-17 11:22:00+05:30,681.25,681.4000244140625,681.25,681.3499755859375,14797
2025-06-17 11:23:00+05:30,681.2000122070312,681.4000244140625,681.0,681.0,13062
2025-06-17 11:24:00+05:30,681.0,681.25,681.0,681.0,16551
2025-06-17 11:25:00+05:30,681.0,681.2000122070312,681.0,681.2000122070312,18434
2025-06-17 11:26:00+05:30,681.25,682.0,681.25,682.0,108394
2025-06-17 11:27:00+05:30,682.0,682.5,682.0,682.2999877929688,76803
2025-06-17 11:28:00+05:30,682.0999755859375,682.2999877929688,682.0,682.1500244140625,15949
2025-06-17 11:29:00+05:30,682.0,682.25,682.0,682.2000122070312,21035
2025-06-17 11:30:00+05:30,682.0,682.2000122070312,682.0,682.2000122070312,13835
2025-06-17 11:31:00+05:30,682.2000122070312,682.2000122070312,682.0,682.0999755859375,18265
2025-06-17 11:32:00+05:30,682.0,682.2000122070312,682.0,682.0,15912
2025-06-17 11:33:00+05:30,682.0,682.2000122070312,682.0,682.0499877929688,16523
2025-06-17 11:34:00+05:30,682.0499877929688,682.1500244140625,682.0,682.0,14561
2025-06-17 11:35:00+05:30,682.0,682.2000122070312,682.0,682.0499877929688,29255
2025-06-17 11:36:00+05:30,682.0,682.1500244140625,682.0,682.0,19779
2025-06-17 11:37:00+05:30,682.0,682.0999755859375,682.0,682.0499877929688,13657
2025-06-17 11:38:00+05:30,682.0499877929688,682.0999755859375,682.0,682.0499877929688,27010
2025-06-17 11:39:00+05:30,682.0,682.1500244140625,682.0,682.1500244140625,101148
2025-06-17 11:40:00+05:30,682.1500244140625,682.2000122070312,682.0,682.2000122070312,16541
2025-06-17 11:41:00+05:30,682.0,682.1500244140625,681.75,682.0,36930
2025-06-17 11:42:00+05:30,681.7999877929688,682.0499877929688,681.0999755859375,681.0999755859375,32351
2025-06-17 11:43:00+05:30,681.0999755859375,681.3499755859375,681.0499877929688,681.0999755859375,15033
2025-06-17 11:44:00+05:30,681.0499877929688,681.8499755859375,681.0,681.8499755859375,29689
2025-06-17 11:45:00+05:30,681.8499755859375,682.0,681.5,681.9000244140625,47507
2025-06-17 11:46:00+05:30,682.0,683.0,681.8499755859375,683.0,141309
2025-06-17 11:47:00+05:30,683.0,683.0,682.0,682.2999877929688,36879
2025-06-17 11:48:00+05:30,682.0999755859375,682.3499755859375,682.0,682.0,12751
2025-06-17 11:49:00+05:30,682.0,682.25,681.9000244140625,682.0,33280
2025-06-17 11:50:00+05:30,682.0499877929688,682.0499877929688,681.4000244140625,681.7999877929688,43726
2025-06-17 11:51:00+05:30,681.5,681.75,681.0,681.0,21632
2025-06-17 11:52:00+05:30,681.0499877929688,681.0999755859375,681.0,681.0,38867
2025-06-17 11:53:00+05:30,681.0499877929688,681.0999755859375,681.0,681.0499877929688,18007
2025-06-17 11:54:00+05:30,681.0,681.1500244140625,680.9500122070312,681.0,17748
2025-06-17 11:55:00+05:30,681.0,681.0999755859375,680.4500122070312,680.5,48931
2025-06-17 11:56:00+05:30,680.5,681.0,680.4000244140625,680.4000244140625,23816
2025-06-17 11:57:00+05:30,680.5,680.5,680.0,680.0,46195
2025-06-17 11:58:00+05:30,680.0,680.0999755859375,679.2999877929688,679.9000244140625,105777
2025-06-17 11:59:00+05:30,679.9500122070312,680.1500244140625,679.5999755859375,680.0,25956
2025-06-17 12:00:00+05:30,680.0,680.0999755859375,679.5999755859375,679.6500244140625,17329
2025-06-17 12:01:00+05:30,679.5499877929688,679.7999877929688,679.5,679.7000122070312,20352
2025-06-17 12:02:00+05:30,679.5,679.9500122070312,679.5,679.6500244140625,31107
2025-06-17 12:03:00+05:30,679.6500244140625,680.2000122070312,679.6500244140625,680.2000122070312,29206
2025-06-17 12:04:00+05:30,680.2000122070312,680.25,679.5999755859375,679.9000244140625,18675
2025-06-17 12:05:00+05:30,679.8499755859375,680.0,679.5499877929688,679.6500244140625,50901
2025-06-17 12:06:00+05:30,679.9500122070312,679.9500122070312,679.0999755859375,679.2999877929688,34465
2025-06-17 12:07:00+05:30,679.0999755859375,679.2000122070312,678.7999877929688,679.0,51979
2025-06-17 12:08:00+05:30,679.2000122070312,679.3499755859375,678.7999877929688,679.0,56153
2025-06-17 12:09:00+05:30,679.0,679.8499755859375,678.8499755859375,679.7999877929688,72993
2025-06-17 12:10:00+05:30,679.7999877929688,680.1500244140625,679.5,680.0,30816
2025-06-17 12:11:00+05:30,679.9000244140625,680.1500244140625,679.9000244140625,679.9500122070312,19034
2025-06-17 12:12:00+05:30,680.0,680.0,679.6500244140625,679.7000122070312,28641
2025-06-17 12:13:00+05:30,679.6500244140625,679.75,679.5,679.7000122070312,29096
2025-06-17 12:14:00+05:30,679.7000122070312,679.7000122070312,679.0,679.2000122070312,21337
2025-06-17 12:15:00+05:30,679.0499877929688,679.2999877929688,678.9000244140625,679.0,29296
2025-06-17 12:16:00+05:30,679.0499877929688,679.25,678.9500122070312,679.0,8914
2025-06-17 12:17:00+05:30,679.0999755859375,679.1500244140625,678.7999877929688,679.0,19241
2025-06-17 12:18:00+05:30,679.0,679.3499755859375,678.8499755859375,679.2999877929688,9872
2025-06-17 12:19:00+05:30,679.0999755859375,679.2000122070312,678.9000244140625,679.0,13374
2025-06-17 12:20:00+05:30,679.0,679.0,678.7999877929688,678.9500122070312,35677
2025-06-17 12:21:00+05:30,678.9500122070312,679.1500244140625,678.7999877929688,679.0,15456
2025-06-17 12:22:00+05:30,679.0999755859375,679.5999755859375,679.0499877929688,679.2999877929688,12534
2025-06-17 12:23:00+05:30,679.3499755859375,679.7000122070312,679.0499877929688,679.4500122070312,36456
2025-06-17 12:24:00+05:30,679.3499755859375,679.5499877929688,679.0999755859375,679.4500122070312,15187
2025-06-17 12:25:00+05:30,679.4500122070312,679.6500244140625,679.3499755859375,679.4000244140625,8779
2025-06-17 12:26:00+05:30,679.6500244140625,679.75,679.5,679.5,9457
2025-06-17 12:27:00+05:30,679.5,679.75,678.9500122070312,679.25,84661
2025-06-17 12:28:00+05:30,679.2000122070312,679.2999877929688,678.9000244140625,678.9500122070312,93602
2025-06-17 12:29:00+05:30,679.0,679.0499877929688,678.75,679.0,24569
2025-06-17 12:30:00+05:30,679.0,679.4500122070312,678.75,679.2999877929688,14332
2025-06-17 12:31:00+05:30,679.1500244140625,679.5,679.0,679.25,11833
2025-06-17 12:32:00+05:30,679.25,679.5499877929688,679.0,679.0,14580
2025-06-17 12:33:00+05:30,679.0999755859375,679.4500122070312,679.0,679.2000122070312,18811
2025-06-17 12:34:00+05:30,679.0,679.25,679.0,679.0499877929688,9401
2025-06-17 12:35:00+05:30,679.0,679.1500244140625,678.75,678.7999877929688,16036
2025-06-17 12:36:00+05:30,678.9000244140625,679.0,678.6500244140625,678.75,20060
2025-06-17 12:37:00+05:30,678.5999755859375,678.9000244140625,678.5,678.75,13876
2025-06-17 12:38:00+05:30,678.7000122070312,678.8499755859375,678.5,678.7000122070312,15074
2025-06-17 12:39:00+05:30,678.5499877929688,678.8499755859375,678.5,678.8499755859375,13525
2025-06-17 12:40:00+05:30,678.5999755859375,678.9000244140625,678.5,678.5499877929688,15580
2025-06-17 12:41:00+05:30,678.5999755859375,678.8499755859375,678.5,678.75,16162
2025-06-17 12:42:00+05:30,678.5499877929688,678.75,678.5,678.5999755859375,18150
2025-06-17 12:43:00+05:30,678.5999755859375,678.6500244140625,678.5,678.5499877929688,24095
2025-06-17 12:44:00+05:30,678.5,678.6500244140625,678.0999755859375,678.0999755859375,36664
2025-06-17 12:45:00+05:30,678.1500244140625,678.5999755859375,677.5,677.75,190390
2025-06-17 12:46:00+05:30,678.2999877929688,678.2999877929688,677.7999877929688,678.0,86230
2025-06-17 12:47:00+05:30,678.0,678.0499877929688,677.5,677.5499877929688,38983
2025-06-17 12:48:00+05:30,677.5,677.7999877929688,677.5,677.7999877929688,27385
2025-06-17 12:49:00+05:30,677.5999755859375,677.7000122070312,677.0,677.0,95670
2025-06-17 12:50:00+05:30,677.0499877929688,677.1500244140625,676.2999877929688,676.6500244140625,102114
2025-06-17 12:51:00+05:30,676.4000244140625,676.5999755859375,676.0999755859375,676.4000244140625,38016
2025-06-17 12:52:00+05:30,676.5,677.0499877929688,676.4000244140625,676.5499877929688,128373
2025-06-17 12:53:00+05:30,676.5499877929688,676.7999877929688,676.4000244140625,676.5999755859375,33614
2025-06-17 12:54:00+05:30,676.5499877929688,676.7000122070312,676.25,676.5,30996
2025-06-17 12:55:00+05:30,676.4000244140625,676.5999755859375,676.2000122070312,676.5,21766
2025-06-17 12:56:00+05:30,676.5499877929688,676.7000122070312,676.0,676.5,57406
2025-06-17 12:57:00+05:30,676.5,676.7999877929688,676.2000122070312,676.5,27200
2025-06-17 12:58:00+05:30,676.3499755859375,676.7999877929688,676.3499755859375,676.7999877929688,18391
2025-06-17 12:59:00+05:30,676.75,677.5,676.75,677.0999755859375,40776
2025-06-17 13:00:00+05:30,677.0999755859375,677.2000122070312,677.0,677.0499877929688,26272
2025-06-17 13:01:00+05:30,677.0,677.0999755859375,676.6500244140625,676.9500122070312,30043
2025-06-17 13:02:00+05:30,676.9500122070312,677.3499755859375,676.8499755859375,677.25,27042
2025-06-17 13:03:00+05:30,677.25,677.5499877929688,677.0,677.5,21709
2025-06-17 13:04:00+05:30,677.3499755859375,677.75,677.2999877929688,677.7000122070312,20420
2025-06-17 13:05:00+05:30,677.5,677.7000122070312,677.5,677.7000122070312,19425
2025-06-17 13:06:00+05:30,677.7000122070312,677.9500122070312,677.5999755859375,677.8499755859375,29297
2025-06-17 13:07:00+05:30,677.8499755859375,677.9500122070312,677.7000122070312,677.75,14497
2025-06-17 13:08:00+05:30,677.7000122070312,678.0499877929688,677.7000122070312,677.8499755859375,26347
2025-06-17 13:09:00+05:30,678.0,678.1500244140625,677.7999877929688,678.0,26763
2025-06-17 13:10:00+05:30,678.0,678.2999877929688,678.0,678.2999877929688,18514
2025-06-17 13:11:00+05:30,678.0,678.2999877929688,677.5,677.6500244140625,49289
2025-06-17 13:12:00+05:30,677.5499877929688,677.75,677.5,677.75,12436
2025-06-17 13:13:00+05:30,677.5999755859375,677.9000244140625,677.5,677.7000122070312,16873
2025-06-17 13:14:00+05:30,677.75,677.8499755859375,677.0499877929688,677.5,27857
2025-06-17 13:15:00+05:30,677.3499755859375,677.5,677.0999755859375,677.2999877929688,18434
2025-06-17 13:16:00+05:30,677.2999877929688,677.75,677.25,677.4500122070312,24063
2025-06-17 13:17:00+05:30,677.6500244140625,677.7000122070312,677.2999877929688,677.5,13862
2025-06-17 13:18:00+05:30,677.4000244140625,677.5,677.2000122070312,677.4000244140625,12086
2025-06-17 13:19:00+05:30,677.25,677.5,677.2000122070312,677.3499755859375,14498
2025-06-17 13:20:00+05:30,677.25,677.4500122070312,677.0999755859375,677.25,14718
2025-06-17 13:21:00+05:30,677.2000122070312,677.25,677.0,677.0999755859375,39772
2025-06-17 13:22:00+05:30,677.0999755859375,677.4000244140625,677.0,677.0499877929688,16355
2025-06-17 13:23:00+05:30,677.1500244140625,677.2000122070312,677.0,677.0999755859375,20364
2025-06-17 13:24:00+05:30,677.0,677.5,677.0,677.2999877929688,15796
2025-06-17 13:25:00+05:30,677.3499755859375,678.0499877929688,677.25,678.0499877929688,26799
2025-06-17 13:26:00+05:30,677.9500122070312,678.0,677.5,677.75,11375
2025-06-17 13:27:00+05:30,677.75,677.75,677.5,677.5499877929688,5444
2025-06-17 13:28:00+05:30,677.5499877929688,677.7999877929688,677.5,677.75,16709
2025-06-17 13:29:00+05:30,677.5499877929688,677.9000244140625,677.5,677.5499877929688,21108
2025-06-17 13:30:00+05:30,677.75,677.75,677.4000244140625,677.5499877929688,12484
2025-06-17 13:31:00+05:30,677.5,677.7999877929688,677.4500122070312,677.5499877929688,12753
2025-06-17 13:32:00+05:30,677.5999755859375,677.8499755859375,677.4000244140625,677.5999755859375,11230
2025-06-17 13:33:00+05:30,677.5999755859375,677.9000244140625,677.5,677.8499755859375,8883
2025-06-17 13:34:00+05:30,677.5499877929688,677.8499755859375,677.5,677.5499877929688,10000
2025-06-17 13:35:00+05:30,677.5499877929688,677.9000244140625,677.5,677.7999877929688,14065
2025-06-17 13:36:00+05:30,677.5999755859375,678.2000122070312,677.5999755859375,678.0999755859375,19701
2025-06-17 13:37:00+05:30,678.2000122070312,678.2000122070312,678.0,678.0499877929688,11786
2025-06-17 13:38:00+05:30,678.1500244140625,678.2000122070312,678.0,678.1500244140625,13754
2025-06-17 13:39:00+05:30,678.1500244140625,678.2000122070312,678.0999755859375,678.2000122070312,13163
2025-06-17 13:40:00+05:30,678.0999755859375,678.0999755859375,678.0,678.0999755859375,35992
2025-06-17 13:41:00+05:30,678.0499877929688,678.2000122070312,678.0499877929688,678.0999755859375,10306
2025-06-17 13:42:00+05:30,678.0999755859375,678.2000122070312,678.0499877929688,678.2000122070312,15882
2025-06-17 13:43:00+05:30,678.0,678.2000122070312,678.0,678.2000122070312,11733
2025-06-17 13:44:00+05:30,678.1500244140625,678.3499755859375,678.0499877929688,678.0499877929688,8807
2025-06-17 13:45:00+05:30,678.1500244140625,678.2000122070312,677.75,677.75,31195
2025-06-17 13:46:00+05:30,677.9000244140625,678.0,677.5,677.5499877929688,13378
2025-06-17 13:47:00+05:30,677.5,677.7000122070312,677.2000122070312,677.5,24302
2025-06-17 13:48:00+05:30,677.2000122070312,677.5,677.0999755859375,677.2000122070312,15415
2025-06-17 13:49:00+05:30,677.2000122070312,677.4500122070312,677.0999755859375,677.4500122070312,16935
2025-06-17 13:50:00+05:30,677.2000122070312,677.4000244140625,677.0,677.0,23495
2025-06-17 13:51:00+05:30,677.1500244140625,677.3499755859375,677.0499877929688,677.0999755859375,14034
2025-06-17 13:52:00+05:30,677.0999755859375,677.4000244140625,677.0499877929688,677.1500244140625,16290
2025-06-17 13:53:00+05:30,677.4000244140625,677.4000244140625,677.0,677.25,12694
2025-06-17 13:54:00+05:30,677.0999755859375,677.2999877929688,677.0,677.0499877929688,11987
2025-06-17 13:55:00+05:30,677.0499877929688,677.4000244140625,677.0499877929688,677.2000122070312,13944
2025-06-17 13:56:00+05:30,677.0999755859375,677.4000244140625,677.0999755859375,677.3499755859375,9274
2025-06-17 13:57:00+05:30,677.4000244140625,677.5499877929688,677.0999755859375,677.3499755859375,12126
2025-06-17 13:58:00+05:30,677.4000244140625,677.4000244140625,677.0999755859375,677.2000122070312,8701
2025-06-17 13:59:00+05:30,677.1500244140625,677.25,677.0499877929688,677.0499877929688,12245
2025-06-17 14:00:00+05:30,677.0999755859375,677.2000122070312,677.0,677.0,16913
2025-06-17 14:01:00+05:30,677.0999755859375,677.25,677.0,677.0999755859375,16081
2025-06-17 14:02:00+05:30,677.0499877929688,677.25,677.0,677.2000122070312,10852
2025-06-17 14:03:00+05:30,677.2000122070312,677.3499755859375,677.0,677.2000122070312,13576
2025-06-17 14:04:00+05:30,677.2000122070312,677.4000244140625,677.0999755859375,677.4000244140625,12347
2025-06-17 14:05:00+05:30,677.4000244140625,677.4500122070312,677.0999755859375,677.4000244140625,11902
2025-06-17 14:06:00+05:30,677.2000122070312,677.4500122070312,677.0499877929688,677.1500244140625,13286
2025-06-17 14:07:00+05:30,677.2000122070312,677.2999877929688,677.0499877929688,677.0999755859375,10462
2025-06-17 14:08:00+05:30,677.0999755859375,677.2999877929688,677.0,677.25,12652
2025-06-17 14:09:00+05:30,677.25,677.4500122070312,677.0,677.25,13607
2025-06-17 14:10:00+05:30,677.25,677.4500122070312,677.25,677.4000244140625,12351
2025-06-17 14:11:00+05:30,677.2999877929688,677.4500122070312,677.2000122070312,677.3499755859375,12104
2025-06-17 14:12:00+05:30,677.3499755859375,677.5499877929688,677.1500244140625,677.5,12823
2025-06-17 14:13:00+05:30,677.4000244140625,677.5499877929688,677.1500244140625,677.3499755859375,10310
