Datetime,Open,High,Low,Close,Volume
2025-04-23 10:30:00+05:30,1293.9000244140625,1294.5999755859375,1293.699951171875,1294.5999755859375,9481
2025-04-23 10:31:00+05:30,1294.5,1294.5,1293.300048828125,1293.300048828125,13172
2025-04-23 10:32:00+05:30,1293.199951171875,1293.5999755859375,1293.0,1293.5999755859375,11118
2025-04-23 10:33:00+05:30,1293.5999755859375,1294.0999755859375,1293.0999755859375,1293.800048828125,9502
2025-04-23 10:34:00+05:30,1293.9000244140625,1293.9000244140625,1292.699951171875,1292.800048828125,8469
2025-04-23 10:35:00+05:30,1292.800048828125,1292.800048828125,1291.5,1291.800048828125,16318
2025-04-23 10:36:00+05:30,1291.9000244140625,1292.800048828125,1291.800048828125,1292.699951171875,19178
2025-04-23 10:37:00+05:30,1292.699951171875,1292.699951171875,1291.5,1291.800048828125,6542
2025-04-23 10:38:00+05:30,1291.5,1291.5,1291.0999755859375,1291.0999755859375,19814
2025-04-23 10:39:00+05:30,1291.0,1291.199951171875,1290.4000244140625,1290.800048828125,49786
2025-04-23 10:40:00+05:30,1290.5,1291.199951171875,1290.5,1291.199951171875,39255
2025-04-23 10:41:00+05:30,1290.0,1291.0999755859375,1290.0,1290.9000244140625,16912
2025-04-23 10:42:00+05:30,1291.0999755859375,1291.300048828125,1290.5999755859375,1290.699951171875,11300
2025-04-23 10:43:00+05:30,1290.699951171875,1290.699951171875,1290.0,1290.0,37021
2025-04-23 10:44:00+05:30,1290.0999755859375,1290.0999755859375,1288.5999755859375,1288.9000244140625,17388
2025-04-23 10:45:00+05:30,1288.800048828125,1290.4000244140625,1287.9000244140625,1290.199951171875,83239
2025-04-23 10:46:00+05:30,1290.199951171875,1290.5,1289.9000244140625,1290.5,12443
2025-04-23 10:47:00+05:30,1290.5,1290.800048828125,1289.800048828125,1289.800048828125,9920
2025-04-23 10:48:00+05:30,1290.0,1290.199951171875,1289.0999755859375,1289.0999755859375,8878
2025-04-23 10:49:00+05:30,1289.0999755859375,1289.199951171875,1287.5,1287.5,50150
2025-04-23 10:50:00+05:30,1287.9000244140625,1288.9000244140625,1287.0,1288.0999755859375,33067
2025-04-23 10:51:00+05:30,1288.5999755859375,1288.5999755859375,1287.9000244140625,1288.0999755859375,9598
2025-04-23 10:52:00+05:30,1288.300048828125,1288.300048828125,1287.4000244140625,1287.699951171875,7930
2025-04-23 10:53:00+05:30,1287.5999755859375,1287.5999755859375,1286.800048828125,1286.800048828125,26303
2025-04-23 10:54:00+05:30,1287.0,1287.0,1286.0,1286.199951171875,48689
2025-04-23 10:55:00+05:30,1286.0999755859375,1286.5,1285.699951171875,1286.0,42827
2025-04-23 10:56:00+05:30,1285.9000244140625,1286.300048828125,1285.4000244140625,1285.9000244140625,19487
2025-04-23 10:57:00+05:30,1286.300048828125,1287.0,1285.699951171875,1287.0,14968
2025-04-23 10:58:00+05:30,1286.800048828125,1287.800048828125,1286.699951171875,1287.300048828125,15469
2025-04-23 10:59:00+05:30,1287.0,1288.0,1286.800048828125,1288.0,13828
2025-04-23 11:00:00+05:30,1288.0,1289.5,1287.5999755859375,1289.0,19441
2025-04-23 11:01:00+05:30,1288.9000244140625,1289.0,1288.5,1288.9000244140625,16571
2025-04-23 11:02:00+05:30,1288.9000244140625,1289.4000244140625,1288.800048828125,1289.4000244140625,18873
2025-04-23 11:03:00+05:30,1289.300048828125,1290.4000244140625,1289.199951171875,1290.4000244140625,28484
2025-04-23 11:04:00+05:30,1290.199951171875,1290.5999755859375,1289.0999755859375,1289.0999755859375,19551
2025-04-23 11:05:00+05:30,1289.5999755859375,1290.0,1289.0999755859375,1290.0,17030
2025-04-23 11:06:00+05:30,1289.9000244140625,1290.0,1289.0,1289.4000244140625,17365
2025-04-23 11:07:00+05:30,1289.4000244140625,1289.5999755859375,1288.5,1289.5999755859375,10111
2025-04-23 11:08:00+05:30,1289.199951171875,1290.5,1289.199951171875,1290.5,12298
2025-04-23 11:09:00+05:30,1290.5,1290.699951171875,1290.0,1290.199951171875,10160
2025-04-23 11:10:00+05:30,1290.0999755859375,1290.0999755859375,1289.800048828125,1290.0,3269
2025-04-23 11:11:00+05:30,1289.9000244140625,1289.9000244140625,1289.5999755859375,1289.699951171875,4768
2025-04-23 11:12:00+05:30,1289.699951171875,1289.699951171875,1289.4000244140625,1289.4000244140625,4595
2025-04-23 11:13:00+05:30,1289.4000244140625,1290.0,1289.199951171875,1290.0,10384
2025-04-23 11:14:00+05:30,1290.0,1290.5999755859375,1289.800048828125,1290.0999755859375,5998
2025-04-23 11:15:00+05:30,1290.0,1291.5,1290.0,1291.5,21683
2025-04-23 11:16:00+05:30,1291.300048828125,1291.5,1291.0,1291.5,7401
2025-04-23 11:17:00+05:30,1291.5,1291.5,1290.5,1290.800048828125,12842
2025-04-23 11:18:00+05:30,1290.800048828125,1291.5,1290.800048828125,1291.0999755859375,21385
2025-04-23 11:19:00+05:30,1291.0999755859375,1291.800048828125,1290.9000244140625,1291.5999755859375,11728
2025-04-23 11:20:00+05:30,1291.5999755859375,1292.0,1291.4000244140625,1292.0,10028
2025-04-23 11:21:00+05:30,1292.0,1292.0,1291.5999755859375,1292.0,9509
2025-04-23 11:22:00+05:30,1292.0,1292.300048828125,1290.800048828125,1290.9000244140625,19925
2025-04-23 11:23:00+05:30,1290.800048828125,1291.0,1290.800048828125,1290.9000244140625,5671
2025-04-23 11:24:00+05:30,1291.0,1291.699951171875,1291.0,1291.0999755859375,18467
2025-04-23 11:25:00+05:30,1290.9000244140625,1291.5999755859375,1290.699951171875,1291.5,25094
2025-04-23 11:26:00+05:30,1291.0999755859375,1293.0,1291.0999755859375,1292.699951171875,13254
2025-04-23 11:27:00+05:30,1292.699951171875,1293.0,1292.0999755859375,1292.800048828125,17608
2025-04-23 11:28:00+05:30,1292.800048828125,1292.800048828125,1292.0,1292.199951171875,10196
2025-04-23 11:29:00+05:30,1292.0999755859375,1292.199951171875,1291.5,1291.699951171875,8010
2025-04-23 11:30:00+05:30,1291.699951171875,1292.4000244140625,1291.5,1292.300048828125,8985
2025-04-23 11:31:00+05:30,1292.300048828125,1293.0,1292.0999755859375,1293.0,11716
2025-04-23 11:32:00+05:30,1292.5999755859375,1292.800048828125,1292.199951171875,1292.800048828125,29479
2025-04-23 11:33:00+05:30,1292.9000244140625,1292.9000244140625,1292.5,1292.699951171875,8117
2025-04-23 11:34:00+05:30,1292.9000244140625,1294.5999755859375,1292.9000244140625,1294.4000244140625,46354
2025-04-23 11:35:00+05:30,1294.0999755859375,1294.4000244140625,1293.699951171875,1294.300048828125,32572
2025-04-23 11:36:00+05:30,1294.300048828125,1294.4000244140625,1293.699951171875,1293.9000244140625,5421
2025-04-23 11:37:00+05:30,1293.800048828125,1294.0,1293.800048828125,1294.0,8836
2025-04-23 11:38:00+05:30,1293.800048828125,1293.9000244140625,1293.199951171875,1293.199951171875,29062
2025-04-23 11:39:00+05:30,1293.0,1293.9000244140625,1292.9000244140625,1293.300048828125,31351
2025-04-23 11:40:00+05:30,1293.199951171875,1294.0,1293.199951171875,1293.699951171875,6864
2025-04-23 11:41:00+05:30,1293.699951171875,1293.800048828125,1293.0999755859375,1293.300048828125,4090
2025-04-23 11:42:00+05:30,1293.4000244140625,1293.5,1293.0999755859375,1293.300048828125,4030
2025-04-23 11:43:00+05:30,1293.4000244140625,1294.9000244140625,1293.4000244140625,1294.9000244140625,26188
2025-04-23 11:44:00+05:30,1295.0,1295.699951171875,1294.9000244140625,1295.0999755859375,20866
2025-04-23 11:45:00+05:30,1295.300048828125,1296.5,1295.0,1296.5,30488
2025-04-23 11:46:00+05:30,1296.199951171875,1296.4000244140625,1295.699951171875,1296.0999755859375,21308
2025-04-23 11:47:00+05:30,1296.0999755859375,1297.0,1296.0999755859375,1296.800048828125,19487
2025-04-23 11:48:00+05:30,1296.800048828125,1296.800048828125,1296.5,1296.5999755859375,6484
2025-04-23 11:49:00+05:30,1296.5999755859375,1296.699951171875,1295.300048828125,1295.300048828125,8760
2025-04-23 11:50:00+05:30,1295.0999755859375,1295.4000244140625,1293.800048828125,1293.800048828125,61851
2025-04-23 11:51:00+05:30,1293.800048828125,1294.0,1293.5,1293.9000244140625,17264
2025-04-23 11:52:00+05:30,1293.9000244140625,1294.4000244140625,1293.4000244140625,1293.5,37637
2025-04-23 11:53:00+05:30,1293.5,1293.800048828125,1293.199951171875,1293.5999755859375,4211
2025-04-23 11:54:00+05:30,1293.5999755859375,1295.800048828125,1293.300048828125,1295.0999755859375,32179
2025-04-23 11:55:00+05:30,1295.0999755859375,1295.699951171875,1294.5,1295.0,28861
2025-04-23 11:56:00+05:30,1295.0,1295.0,1293.9000244140625,1294.4000244140625,5180
2025-04-23 11:57:00+05:30,1294.0,1294.0999755859375,1293.5,1293.9000244140625,9528
2025-04-23 11:58:00+05:30,1293.9000244140625,1294.0,1293.699951171875,1293.800048828125,7945
2025-04-23 11:59:00+05:30,1293.699951171875,1293.9000244140625,1293.199951171875,1293.4000244140625,14510
2025-04-23 12:00:00+05:30,1293.5999755859375,1294.199951171875,1293.4000244140625,1293.5999755859375,17811
2025-04-23 12:01:00+05:30,1293.699951171875,1293.699951171875,1292.5999755859375,1292.800048828125,8506
2025-04-23 12:02:00+05:30,1292.699951171875,1294.800048828125,1292.5999755859375,1294.699951171875,53540
2025-04-23 12:03:00+05:30,1294.800048828125,1295.0,1294.0999755859375,1294.5,23197
2025-04-23 12:04:00+05:30,1294.5,1294.5,1293.300048828125,1293.699951171875,8151
2025-04-23 12:05:00+05:30,1293.800048828125,1295.0,1293.699951171875,1295.0,40166
2025-04-23 12:06:00+05:30,1294.699951171875,1295.0,1294.0,1294.0,7254
2025-04-23 12:07:00+05:30,1294.0,1294.0999755859375,1293.699951171875,1293.9000244140625,9797
2025-04-23 12:08:00+05:30,1293.9000244140625,1294.199951171875,1293.9000244140625,1294.199951171875,5251
2025-04-23 12:09:00+05:30,1294.199951171875,1294.199951171875,1293.0999755859375,1293.0999755859375,6738
2025-04-23 12:10:00+05:30,1293.0999755859375,1294.4000244140625,1292.699951171875,1294.4000244140625,25782
2025-04-23 12:11:00+05:30,1294.4000244140625,1295.0,1294.0999755859375,1294.9000244140625,73049
2025-04-23 12:12:00+05:30,1294.9000244140625,1295.5,1294.5,1294.5999755859375,11016
2025-04-23 12:13:00+05:30,1294.5,1295.0,1294.300048828125,1294.9000244140625,5505
2025-04-23 12:14:00+05:30,1294.9000244140625,1295.5,1294.699951171875,1295.5,12220
2025-04-23 12:15:00+05:30,1295.300048828125,1295.300048828125,1293.5,1293.800048828125,9079
2025-04-23 12:16:00+05:30,1293.5999755859375,1294.300048828125,1293.5999755859375,1293.5999755859375,9618
2025-04-23 12:17:00+05:30,1293.5999755859375,1293.800048828125,1292.9000244140625,1293.4000244140625,8803
2025-04-23 12:18:00+05:30,1293.4000244140625,1293.5,1293.0,1293.0999755859375,16369
2025-04-23 12:19:00+05:30,1293.0999755859375,1294.199951171875,1293.0,1294.199951171875,27584
2025-04-23 12:20:00+05:30,1294.300048828125,1295.300048828125,1294.199951171875,1294.699951171875,23685
2025-04-23 12:21:00+05:30,1294.9000244140625,1295.0,1294.4000244140625,1295.0,7831
2025-04-23 12:22:00+05:30,1295.0,1295.5,1294.699951171875,1295.5,11259
2025-04-23 12:23:00+05:30,1295.5,1296.0,1295.300048828125,1295.800048828125,14603
2025-04-23 12:24:00+05:30,1295.699951171875,1296.0,1295.0999755859375,1295.0999755859375,16156
2025-04-23 12:25:00+05:30,1295.699951171875,1296.4000244140625,1295.5999755859375,1295.5999755859375,13930
2025-04-23 12:26:00+05:30,1295.5999755859375,1295.699951171875,1294.800048828125,1295.0,13987
2025-04-23 12:27:00+05:30,1295.199951171875,1295.4000244140625,1294.800048828125,1295.300048828125,10709
2025-04-23 12:28:00+05:30,1295.0999755859375,1295.300048828125,1294.5,1295.0,6755
2025-04-23 12:29:00+05:30,1295.0,1295.0999755859375,1294.199951171875,1294.5,14792
2025-04-23 12:30:00+05:30,1294.0999755859375,1295.5,1294.0999755859375,1295.4000244140625,10395
2025-04-23 12:31:00+05:30,1295.4000244140625,1295.5,1295.0,1295.300048828125,9277
2025-04-23 12:32:00+05:30,1295.300048828125,1295.300048828125,1294.800048828125,1295.0,8885
2025-04-23 12:33:00+05:30,1295.0999755859375,1295.0999755859375,1294.699951171875,1295.0,6807
2025-04-23 12:34:00+05:30,1295.0,1295.199951171875,1294.9000244140625,1295.0999755859375,6133
2025-04-23 12:35:00+05:30,1295.0,1295.0,1294.699951171875,1294.9000244140625,9577
2025-04-23 12:36:00+05:30,1294.699951171875,1294.800048828125,1294.0,1294.0999755859375,9954
2025-04-23 12:37:00+05:30,1294.0999755859375,1294.5999755859375,1293.9000244140625,1294.0999755859375,9101
2025-04-23 12:38:00+05:30,1294.0999755859375,1294.5,1293.800048828125,1294.0,10817
2025-04-23 12:39:00+05:30,1294.0,1294.5,1293.800048828125,1294.199951171875,15696
2025-04-23 12:40:00+05:30,1294.199951171875,1294.4000244140625,1294.0999755859375,1294.4000244140625,13446
2025-04-23 12:41:00+05:30,1294.4000244140625,1294.5999755859375,1294.0999755859375,1294.5999755859375,44898
2025-04-23 12:42:00+05:30,1294.5999755859375,1295.5,1294.5,1294.5999755859375,12095
2025-04-23 12:43:00+05:30,1294.5999755859375,1294.9000244140625,1294.300048828125,1294.699951171875,15697
2025-04-23 12:44:00+05:30,1294.699951171875,1295.199951171875,1294.699951171875,1295.199951171875,11635
2025-04-23 12:45:00+05:30,1295.199951171875,1295.199951171875,1294.800048828125,1295.199951171875,13163
2025-04-23 12:46:00+05:30,1295.199951171875,1295.4000244140625,1295.0,1295.4000244140625,12259
2025-04-23 12:47:00+05:30,1295.5,1295.5999755859375,1295.0,1295.0999755859375,4984
2025-04-23 12:48:00+05:30,1295.0999755859375,1295.300048828125,1294.199951171875,1294.199951171875,24717
2025-04-23 12:49:00+05:30,1294.300048828125,1294.699951171875,1294.0999755859375,1294.4000244140625,5710
2025-04-23 12:50:00+05:30,1294.4000244140625,1294.5999755859375,1294.300048828125,1294.5999755859375,4232
2025-04-23 12:51:00+05:30,1294.5999755859375,1295.199951171875,1294.5,1294.5,13309
2025-04-23 12:52:00+05:30,1294.300048828125,1295.0,1294.300048828125,1294.800048828125,10153
2025-04-23 12:53:00+05:30,1294.699951171875,1294.800048828125,1294.4000244140625,1294.699951171875,6361
2025-04-23 12:54:00+05:30,1294.5999755859375,1295.0999755859375,1294.199951171875,1294.9000244140625,37595
2025-04-23 12:55:00+05:30,1294.800048828125,1295.199951171875,1294.5,1295.0,9537
2025-04-23 12:56:00+05:30,1295.0999755859375,1295.0999755859375,1294.5,1294.699951171875,5166
2025-04-23 12:57:00+05:30,1294.699951171875,1294.699951171875,1294.199951171875,1294.5999755859375,7595
2025-04-23 12:58:00+05:30,1294.5,1295.4000244140625,1294.5,1295.300048828125,45225
2025-04-23 12:59:00+05:30,1295.300048828125,1295.4000244140625,1294.9000244140625,1295.4000244140625,46524
2025-04-23 13:00:00+05:30,1295.4000244140625,1295.800048828125,1295.0,1295.5,12789
2025-04-23 13:01:00+05:30,1295.5,1296.199951171875,1295.0999755859375,1296.0,23804
2025-04-23 13:02:00+05:30,1295.800048828125,1296.5,1295.699951171875,1296.5,10416
2025-04-23 13:03:00+05:30,1296.5,1297.5999755859375,1296.4000244140625,1297.5,33936
2025-04-23 13:04:00+05:30,1297.699951171875,1298.0,1297.5,1297.699951171875,14362
2025-04-23 13:05:00+05:30,1297.699951171875,1297.699951171875,1297.0,1297.4000244140625,10228
2025-04-23 13:06:00+05:30,1297.300048828125,1297.4000244140625,1296.5,1296.5,6680
2025-04-23 13:07:00+05:30,1296.800048828125,1297.0,1296.0999755859375,1296.0999755859375,17373
2025-04-23 13:08:00+05:30,1296.4000244140625,1296.5999755859375,1296.0999755859375,1296.5999755859375,7431
2025-04-23 13:09:00+05:30,1296.9000244140625,1296.9000244140625,1296.300048828125,1296.9000244140625,6990
2025-04-23 13:10:00+05:30,1296.800048828125,1297.0,1296.0999755859375,1296.9000244140625,11801
2025-04-23 13:11:00+05:30,1296.9000244140625,1297.300048828125,1296.699951171875,1297.0,6184
2025-04-23 13:12:00+05:30,1297.0,1297.199951171875,1295.699951171875,1295.699951171875,9976
2025-04-23 13:13:00+05:30,1295.699951171875,1296.199951171875,1295.4000244140625,1295.9000244140625,18651
2025-04-23 13:14:00+05:30,1295.9000244140625,1296.300048828125,1295.699951171875,1296.0999755859375,14871
2025-04-23 13:15:00+05:30,1296.0999755859375,1296.800048828125,1295.800048828125,1296.5999755859375,21904
2025-04-23 13:16:00+05:30,1296.5999755859375,1296.5999755859375,1295.800048828125,1296.0999755859375,10207
2025-04-23 13:17:00+05:30,1296.4000244140625,1296.5,1295.5,1295.800048828125,25083
2025-04-23 13:18:00+05:30,1295.800048828125,1295.9000244140625,1295.4000244140625,1295.5,5792
2025-04-23 13:19:00+05:30,1295.5,1295.800048828125,1295.0,1295.800048828125,14480
2025-04-23 13:20:00+05:30,1295.800048828125,1295.800048828125,1295.4000244140625,1295.4000244140625,6850
2025-04-23 13:21:00+05:30,1295.5,1296.5999755859375,1295.0999755859375,1296.0,22346
2025-04-23 13:22:00+05:30,1296.300048828125,1296.800048828125,1296.0999755859375,1296.4000244140625,18849
2025-04-23 13:23:00+05:30,1296.4000244140625,1297.300048828125,1296.0999755859375,1296.800048828125,51350
2025-04-23 13:24:00+05:30,1297.199951171875,1298.0,1296.800048828125,1298.0,70872
2025-04-23 13:25:00+05:30,1297.5999755859375,1298.699951171875,1297.5999755859375,1298.199951171875,51104
2025-04-23 13:26:00+05:30,1298.0999755859375,1298.9000244140625,1297.5999755859375,1298.9000244140625,20179
2025-04-23 13:27:00+05:30,1299.0,1299.800048828125,1298.5,1299.699951171875,57020
2025-04-23 13:28:00+05:30,1299.699951171875,1299.699951171875,1299.0999755859375,1299.5999755859375,15908
2025-04-23 13:29:00+05:30,1299.5,1299.5999755859375,1299.199951171875,1299.5999755859375,19998
2025-04-23 13:30:00+05:30,1299.5,1300.0,1299.199951171875,1299.4000244140625,29062
2025-04-23 13:31:00+05:30,1299.300048828125,1299.9000244140625,1299.300048828125,1299.800048828125,24734
2025-04-23 13:32:00+05:30,1299.199951171875,1299.699951171875,1299.0,1299.300048828125,28225
2025-04-23 13:33:00+05:30,1299.0,1299.5,1298.5999755859375,1299.5,20939
2025-04-23 13:34:00+05:30,1299.4000244140625,1299.800048828125,1299.4000244140625,1299.5,20111
2025-04-23 13:35:00+05:30,1299.5,1299.5,1298.5999755859375,1299.199951171875,19932
2025-04-23 13:36:00+05:30,1299.0,1299.199951171875,1298.5,1298.5999755859375,21923
2025-04-23 13:37:00+05:30,1298.5999755859375,1299.5,1298.300048828125,1299.0999755859375,44280
2025-04-23 13:38:00+05:30,1299.0999755859375,1299.4000244140625,1297.5999755859375,1298.199951171875,19598
2025-04-23 13:39:00+05:30,1298.300048828125,1298.9000244140625,1297.800048828125,1298.0,30654
2025-04-23 13:40:00+05:30,1297.699951171875,1298.199951171875,1297.699951171875,1298.0,18105
2025-04-23 13:41:00+05:30,1297.699951171875,1298.0999755859375,1297.300048828125,1297.9000244140625,25126
2025-04-23 13:42:00+05:30,1297.800048828125,1297.800048828125,1297.0999755859375,1297.300048828125,7628
2025-04-23 13:43:00+05:30,1297.300048828125,1298.0,1297.300048828125,1298.0,9257
2025-04-23 13:44:00+05:30,1298.0,1298.5,1297.9000244140625,1297.9000244140625,11891
2025-04-23 13:45:00+05:30,1298.0,1299.300048828125,1298.0,1299.0,45128
2025-04-23 13:46:00+05:30,1298.800048828125,1299.0999755859375,1298.0,1298.0999755859375,10562
2025-04-23 13:47:00+05:30,1298.0999755859375,1299.4000244140625,1297.800048828125,1298.699951171875,41065
2025-04-23 13:48:00+05:30,1299.0,1299.0999755859375,1298.4000244140625,1298.4000244140625,24881
2025-04-23 13:49:00+05:30,1298.300048828125,1298.300048828125,1297.5,1297.5999755859375,14055
2025-04-23 13:50:00+05:30,1297.5999755859375,1298.0999755859375,1297.199951171875,1298.0999755859375,22428
2025-04-23 13:51:00+05:30,1298.0999755859375,1298.5999755859375,1297.699951171875,1298.300048828125,18633
2025-04-23 13:52:00+05:30,1298.300048828125,1299.300048828125,1298.0,1299.199951171875,43140
